datetime,count
2011-09-30 19:00:00,304.74666666666667
2011-09-30 20:00:00,221.45333333333335
2011-09-30 21:00:00,168.93333333333334
2011-09-30 22:00:00,118.42666666666666
2011-09-30 23:00:00,73.95333333333333
2011-10-20 00:00:00,26.973333333333333
2011-10-20 01:00:00,15.726666666666667
2011-10-20 02:00:00,6.866666666666666
2011-10-20 03:00:00,4.946666666666666
2011-10-20 04:00:00,5.3533333333333335
2011-10-20 05:00:00,26.893333333333334
2011-10-20 06:00:00,102.14666666666666
2011-10-20 07:00:00,290.50666666666666
2011-10-20 08:00:00,409.3933333333333
2011-10-20 09:00:00,227.78
2011-10-20 10:00:00,131.92666666666668
2011-10-20 11:00:00,151.38666666666666
2011-10-20 12:00:00,173.02
2011-10-20 13:00:00,172.27333333333334
2011-10-20 14:00:00,152.59333333333333
2011-10-20 15:00:00,148.65333333333334
2011-10-20 16:00:00,239.3
2011-10-20 17:00:00,466.31333333333333
2011-10-20 18:00:00,429.44
2011-10-20 19:00:00,267.8666666666667
2011-10-20 20:00:00,215.98666666666668
2011-10-20 21:00:00,133.28666666666666
2011-10-20 22:00:00,118.23333333333333
2011-10-20 23:00:00,84.95333333333333
2011-10-21 00:00:00,40.50666666666667
2011-10-21 01:00:00,19.36
2011-10-21 02:00:00,8.933333333333334
2011-10-21 03:00:00,4.726666666666667
2011-10-21 04:00:00,4.386666666666667
2011-10-21 05:00:00,26.406666666666666
2011-10-21 06:00:00,95.22666666666667
2011-10-21 07:00:00,280.49333333333334
2011-10-21 08:00:00,408.00666666666666
2011-10-21 09:00:00,211.64
2011-10-21 10:00:00,136.02666666666667
2011-10-21 11:00:00,153.40666666666667
2011-10-21 12:00:00,186.48
2011-10-21 13:00:00,160.92666666666668
2011-10-21 14:00:00,169.26666666666668
2011-10-21 15:00:00,170.18
2011-10-21 16:00:00,257.44666666666666
2011-10-21 17:00:00,459.2
2011-10-21 18:00:00,420.73333333333335
2011-10-21 19:00:00,265.49333333333334
2011-10-21 20:00:00,216.37333333333333
2011-10-21 21:00:00,145.81333333333333
2011-10-21 22:00:00,120.76
2011-10-21 23:00:00,82.18666666666667
2011-10-22 00:00:00,86.40666666666667
2011-10-22 01:00:00,73.02666666666667
2011-10-22 02:00:00,70.02666666666667
2011-10-22 03:00:00,27.873333333333335
2011-10-22 04:00:00,6.48
2011-10-22 05:00:00,7.626666666666667
2011-10-22 06:00:00,21.546666666666667
2011-10-22 07:00:00,64.37333333333333
2011-10-22 08:00:00,96.17333333333333
2011-10-22 09:00:00,170.04666666666665
2011-10-22 10:00:00,260.74
2011-10-22 11:00:00,299.48
2011-10-22 12:00:00,323.2266666666667
2011-10-22 13:00:00,358.88666666666666
2011-10-22 14:00:00,334.44
2011-10-22 15:00:00,332.44666666666666
2011-10-22 16:00:00,337.79333333333335
2011-10-22 17:00:00,279.88666666666666
2011-10-22 18:00:00,223.80666666666667
2011-10-22 19:00:00,202.86
2011-10-22 20:00:00,162.85333333333332
2011-10-22 21:00:00,126.98666666666666
2011-10-22 22:00:00,106.63333333333334
2011-10-22 23:00:00,72.67333333333333
2011-10-23 00:00:00,88.02666666666667
2011-10-23 01:00:00,78.23333333333333
2011-10-23 02:00:00,67.4
2011-10-23 03:00:00,29.54
2011-10-23 04:00:00,7.86
2011-10-23 05:00:00,7.84
2011-10-23 06:00:00,20.22
2011-10-23 07:00:00,66.68666666666667
2011-10-23 08:00:00,94.26666666666667
2011-10-23 09:00:00,153.64666666666668
2011-10-23 10:00:00,263.79333333333335
2011-10-23 11:00:00,282.79333333333335
2011-10-23 12:00:00,347.66
2011-10-23 13:00:00,366.8466666666667
2011-10-23 14:00:00,364.12
2011-10-23 15:00:00,365.08
2011-10-23 16:00:00,335.82666666666665
2011-10-23 17:00:00,309.56
2011-10-23 18:00:00,290.4
2011-10-23 19:00:00,206.15333333333334
2011-10-23 20:00:00,164.92666666666668
2011-10-23 21:00:00,128.88666666666666
2011-10-23 22:00:00,111.10666666666667
2011-10-23 23:00:00,90.04
2011-10-24 00:00:00,41.39333333333333
2011-10-24 01:00:00,13.78
2011-10-24 02:00:00,6.6466666666666665
2011-10-24 03:00:00,4.8933333333333335
2011-10-24 04:00:00,5.36
2011-10-24 05:00:00,22.333333333333332
2011-10-24 06:00:00,106.59333333333333
2011-10-24 07:00:00,272.58
2011-10-24 08:00:00,407.64
2011-10-24 09:00:00,210.2
2011-10-24 10:00:00,117.43333333333334
2011-10-24 11:00:00,144.78666666666666
2011-10-24 12:00:00,190.67333333333335
2011-10-24 13:00:00,192.62
2011-10-24 14:00:00,186.89333333333335
2011-10-24 15:00:00,193.96666666666667
2011-10-24 16:00:00,283.52
2011-10-24 17:00:00,547.1
2011-10-24 18:00:00,508.74666666666667
2011-10-24 19:00:00,218.11333333333334
2011-10-24 20:00:00,219.22666666666666
2011-10-24 21:00:00,144.14
2011-10-24 22:00:00,135.36
2011-10-24 23:00:00,89.60666666666667
2011-10-25 00:00:00,42.973333333333336
2011-10-25 01:00:00,15.56
2011-10-25 02:00:00,6.773333333333333
2011-10-25 03:00:00,5.193333333333333
2011-10-25 04:00:00,5.226666666666667
2011-10-25 05:00:00,23.04
2011-10-25 06:00:00,95.69333333333333
2011-10-25 07:00:00,285.87333333333333
2011-10-25 08:00:00,424.1
2011-10-25 09:00:00,213.4
2011-10-25 10:00:00,136.42
2011-10-25 11:00:00,152.84666666666666
2011-10-25 12:00:00,197.37333333333333
2011-10-25 13:00:00,184.38666666666666
2011-10-25 14:00:00,185.99333333333334
2011-10-25 15:00:00,192.61333333333334
2011-10-25 16:00:00,293.7
2011-10-25 17:00:00,550.26
2011-10-25 18:00:00,495.88
2011-10-25 19:00:00,295.0466666666667
2011-10-25 20:00:00,230.48666666666668
2011-10-25 21:00:00,146.01333333333332
2011-10-25 22:00:00,135.05333333333334
2011-10-25 23:00:00,87.54666666666667
2011-10-26 00:00:00,53.413333333333334
2011-10-26 01:00:00,18.426666666666666
2011-10-26 02:00:00,9.413333333333334
2011-10-26 03:00:00,4.493333333333333
2011-10-26 04:00:00,4.546666666666667
2011-10-26 05:00:00,26.726666666666667
2011-10-26 06:00:00,107.38
2011-10-26 07:00:00,308.4533333333333
2011-10-26 08:00:00,411.8933333333333
2011-10-26 09:00:00,217.24
2011-10-26 10:00:00,134.03333333333333
2011-10-26 11:00:00,158.54666666666665
2011-10-26 12:00:00,188.19333333333333
2011-10-26 13:00:00,169.06666666666666
2011-10-26 14:00:00,177.44
2011-10-26 15:00:00,178.74
2011-10-26 16:00:00,250.14
2011-10-26 17:00:00,431.79333333333335
2011-10-26 18:00:00,446.36
2011-10-26 19:00:00,258.58
2011-10-26 20:00:00,194.34
2011-10-26 21:00:00,166.20666666666668
2011-10-26 22:00:00,125.03333333333333
2011-10-26 23:00:00,81.21333333333334
2011-10-27 00:00:00,35.526666666666664
2011-10-27 01:00:00,12.893333333333333
2011-10-27 02:00:00,6.6
2011-10-27 03:00:00,5.026666666666666
2011-10-27 04:00:00,4.8
2011-10-27 05:00:00,18.24
2011-10-27 06:00:00,96.39333333333333
2011-10-27 07:00:00,279.06666666666666
2011-10-27 08:00:00,211.55333333333334
2011-10-27 09:00:00,205.56
2011-10-27 10:00:00,121.23333333333333
2011-10-27 11:00:00,113.97333333333333
2011-10-27 12:00:00,112.48
2011-10-27 13:00:00,151.64
2011-10-27 14:00:00,148.46
2011-10-27 15:00:00,153.85333333333332
2011-10-27 16:00:00,268.16
2011-10-27 17:00:00,454.64666666666665
2011-10-27 18:00:00,440.76
2011-10-27 19:00:00,266.74
2011-10-27 20:00:00,188.84666666666666
2011-10-27 21:00:00,120.43333333333334
2011-10-27 22:00:00,73.12
2011-10-27 23:00:00,55.973333333333336
2011-10-28 00:00:00,38.92666666666667
2011-10-28 01:00:00,19.013333333333332
2011-10-28 02:00:00,7.033333333333333
2011-10-28 03:00:00,3.2066666666666666
2011-10-28 04:00:00,3.5733333333333333
2011-10-28 05:00:00,23.69333333333333
2011-10-28 06:00:00,95.36
2011-10-28 07:00:00,247.81333333333333
2011-10-28 08:00:00,368.9266666666667
2011-10-28 09:00:00,206.97333333333333
2011-10-28 10:00:00,121.34666666666666
2011-10-28 11:00:00,132.05333333333334
2011-10-28 12:00:00,150.05333333333334
2011-10-28 13:00:00,149.79333333333332
2011-10-28 14:00:00,142.28
2011-10-28 15:00:00,150.68666666666667
2011-10-28 16:00:00,220.06666666666666
2011-10-28 17:00:00,398.04
2011-10-28 18:00:00,377.26
2011-10-28 19:00:00,236.28
2011-10-28 20:00:00,150.31333333333333
2011-10-28 21:00:00,100.46
2011-10-28 22:00:00,76.28666666666666
2011-10-28 23:00:00,58.1
2011-10-29 00:00:00,53.74
2011-10-29 01:00:00,37.64
2011-10-29 02:00:00,47.78
2011-10-29 03:00:00,17.406666666666666
2011-10-29 04:00:00,4.546666666666667
2011-10-29 05:00:00,4.373333333333333
2011-10-29 06:00:00,18.666666666666668
2011-10-29 07:00:00,122.06666666666666
2011-10-29 08:00:00,143.83333333333334
2011-10-29 09:00:00,133.58666666666667
2011-10-29 10:00:00,116.12666666666667
2011-10-29 11:00:00,119.73333333333333
2011-10-29 12:00:00,133.14666666666668
2011-10-29 13:00:00,136.18
2011-10-29 14:00:00,139.42
2011-10-29 15:00:00,125.10666666666667
2011-10-29 16:00:00,132.52666666666667
2011-10-29 17:00:00,127.05333333333333
2011-10-29 18:00:00,123.83333333333333
2011-10-29 19:00:00,145.96
2011-10-29 20:00:00,119.35333333333334
2011-10-29 21:00:00,76.92666666666666
2011-10-29 22:00:00,75.46
2011-10-29 23:00:00,55.22666666666667
2011-10-30 00:00:00,66.38
2011-10-30 01:00:00,49.44
2011-10-30 02:00:00,47.86666666666667
2011-10-30 03:00:00,16.18
2011-10-30 04:00:00,3.8466666666666667
2011-10-30 05:00:00,3.966666666666667
2011-10-30 06:00:00,17.993333333333332
2011-10-30 07:00:00,53.46666666666667
2011-10-30 08:00:00,86.78666666666666
2011-10-30 09:00:00,147.06
2011-10-30 10:00:00,218.50666666666666
2011-10-30 11:00:00,258.0466666666667
2011-10-30 12:00:00,320.0733333333333
2011-10-30 13:00:00,327.8666666666667
2011-10-30 14:00:00,357.03333333333336
2011-10-30 15:00:00,361.47333333333336
2011-10-30 16:00:00,314.84
2011-10-30 17:00:00,276.6066666666667
2011-10-30 18:00:00,219.0
2011-10-30 19:00:00,294.81333333333333
2011-10-30 20:00:00,147.54666666666665
2011-10-30 21:00:00,98.30666666666667
2011-10-30 22:00:00,84.59333333333333
2011-10-30 23:00:00,64.94
2011-10-31 00:00:00,27.04
2011-10-31 01:00:00,12.12
2011-10-31 02:00:00,4.7
2011-10-31 03:00:00,4.286666666666667
2011-10-31 04:00:00,4.0
2011-10-31 05:00:00,21.346666666666668
2011-10-31 06:00:00,95.35333333333334
2011-10-31 07:00:00,273.74666666666667
2011-10-31 08:00:00,431.98
2011-10-31 09:00:00,215.43333333333334
2011-10-31 10:00:00,119.11333333333333
2011-10-31 11:00:00,141.52666666666667
2011-10-31 12:00:00,177.66
2011-10-31 13:00:00,160.62666666666667
2011-10-31 14:00:00,154.50666666666666
2011-10-31 15:00:00,182.72666666666666
2011-10-31 16:00:00,240.84
2011-10-31 17:00:00,458.56
2011-10-31 18:00:00,405.46666666666664
2011-10-31 19:00:00,261.64666666666665
2011-10-31 20:00:00,202.98666666666668
2011-10-31 21:00:00,133.92666666666668
2011-10-31 22:00:00,96.74666666666667
2011-10-31 23:00:00,60.11333333333334
2011-11-20 00:00:00,80.9
2011-11-20 01:00:00,56.57333333333333
2011-11-20 02:00:00,65.72666666666667
2011-11-20 03:00:00,26.793333333333333
2011-11-20 04:00:00,5.52
2011-11-20 05:00:00,5.72
2011-11-20 06:00:00,20.086666666666666
2011-11-20 07:00:00,74.34
2011-11-20 08:00:00,100.78666666666666
2011-11-20 09:00:00,165.75333333333333
2011-11-20 10:00:00,253.92
2011-11-20 11:00:00,332.04
2011-11-20 12:00:00,337.02
2011-11-20 13:00:00,352.5133333333333
2011-11-20 14:00:00,356.9866666666667
2011-11-20 15:00:00,337.9266666666667
2011-11-20 16:00:00,325.0133333333333
2011-11-20 17:00:00,300.72
2011-11-20 18:00:00,315.7133333333333
2011-11-20 19:00:00,246.24666666666667
2011-11-20 20:00:00,192.79333333333332
2011-11-20 21:00:00,135.62
2011-11-20 22:00:00,86.02
2011-11-20 23:00:00,64.89333333333333
2011-11-21 00:00:00,28.56
2011-11-21 01:00:00,7.06
2011-11-21 02:00:00,6.8533333333333335
2011-11-21 03:00:00,5.026666666666666
2011-11-21 04:00:00,4.273333333333333
2011-11-21 05:00:00,12.373333333333333
2011-11-21 06:00:00,61.71333333333333
2011-11-21 07:00:00,275.5933333333333
2011-11-21 08:00:00,388.8066666666667
2011-11-21 09:00:00,191.39333333333335
2011-11-21 10:00:00,112.55333333333333
2011-11-21 11:00:00,119.88
2011-11-21 12:00:00,174.48
2011-11-21 13:00:00,171.64666666666668
2011-11-21 14:00:00,141.56666666666666
2011-11-21 15:00:00,87.34666666666666
2011-11-21 16:00:00,110.14
2011-11-21 17:00:00,123.00666666666666
2011-11-21 18:00:00,179.06666666666666
2011-11-21 19:00:00,119.35333333333334
2011-11-21 20:00:00,154.78
2011-11-21 21:00:00,110.37333333333333
2011-11-21 22:00:00,87.91333333333333
2011-11-21 23:00:00,59.64666666666667
2011-11-22 00:00:00,23.046666666666667
2011-11-22 01:00:00,8.72
2011-11-22 02:00:00,6.406666666666666
2011-11-22 03:00:00,5.633333333333334
2011-11-22 04:00:00,4.66
2011-11-22 05:00:00,16.813333333333333
2011-11-22 06:00:00,70.77333333333333
2011-11-22 07:00:00,134.66
2011-11-22 08:00:00,171.12
2011-11-22 09:00:00,121.21333333333334
2011-11-22 10:00:00,81.50666666666666
2011-11-22 11:00:00,83.9
2011-11-22 12:00:00,83.00666666666666
2011-11-22 13:00:00,77.78
2011-11-22 14:00:00,78.76666666666667
2011-11-22 15:00:00,80.57333333333334
2011-11-22 16:00:00,115.31333333333333
2011-11-22 17:00:00,133.37333333333333
2011-11-22 18:00:00,133.7
2011-11-22 19:00:00,126.21333333333334
2011-11-22 20:00:00,173.60666666666665
2011-11-22 21:00:00,118.39333333333333
2011-11-22 22:00:00,113.9
2011-11-22 23:00:00,75.0
2011-11-23 00:00:00,21.96
2011-11-23 01:00:00,9.733333333333333
2011-11-23 02:00:00,7.52
2011-11-23 03:00:00,5.8
2011-11-23 04:00:00,4.546666666666667
2011-11-23 05:00:00,18.68
2011-11-23 06:00:00,61.20666666666666
2011-11-23 07:00:00,274.6933333333333
2011-11-23 08:00:00,365.68
2011-11-23 09:00:00,180.29333333333332
2011-11-23 10:00:00,114.29333333333334
2011-11-23 11:00:00,139.58
2011-11-23 12:00:00,169.66
2011-11-23 13:00:00,154.36666666666667
2011-11-23 14:00:00,167.94666666666666
2011-11-23 15:00:00,153.38666666666666
2011-11-23 16:00:00,221.78
2011-11-23 17:00:00,232.94
2011-11-23 18:00:00,384.18666666666667
2011-11-23 19:00:00,226.93333333333334
2011-11-23 20:00:00,166.20666666666668
2011-11-23 21:00:00,104.71333333333334
2011-11-23 22:00:00,71.4
2011-11-23 23:00:00,68.82
2011-11-24 00:00:00,60.96666666666667
2011-11-24 01:00:00,36.68666666666667
2011-11-24 02:00:00,19.686666666666667
2011-11-24 03:00:00,8.986666666666666
2011-11-24 04:00:00,7.226666666666667
2011-11-24 05:00:00,9.366666666666667
2011-11-24 06:00:00,56.22666666666667
2011-11-24 07:00:00,83.64
2011-11-24 08:00:00,125.99333333333334
2011-11-24 09:00:00,174.6
2011-11-24 10:00:00,254.61333333333334
2011-11-24 11:00:00,294.74
2011-11-24 12:00:00,341.7266666666667
2011-11-24 13:00:00,340.86
2011-11-24 14:00:00,356.6066666666667
2011-11-24 15:00:00,346.96666666666664
2011-11-24 16:00:00,333.26
2011-11-24 17:00:00,292.1666666666667
2011-11-24 18:00:00,209.71333333333334
2011-11-24 19:00:00,195.96666666666667
2011-11-24 20:00:00,138.46
2011-11-24 21:00:00,99.53333333333333
2011-11-24 22:00:00,85.38
2011-11-24 23:00:00,52.60666666666667
2011-11-25 00:00:00,30.166666666666668
2011-11-25 01:00:00,13.94
2011-11-25 02:00:00,4.62
2011-11-25 03:00:00,4.04
2011-11-25 04:00:00,4.246666666666667
2011-11-25 05:00:00,22.84
2011-11-25 06:00:00,81.15333333333334
2011-11-25 07:00:00,273.56
2011-11-25 08:00:00,364.8666666666667
2011-11-25 09:00:00,214.8
2011-11-25 10:00:00,122.9
2011-11-25 11:00:00,136.46666666666667
2011-11-25 12:00:00,172.17333333333335
2011-11-25 13:00:00,172.02666666666667
2011-11-25 14:00:00,161.63333333333333
2011-11-25 15:00:00,169.77333333333334
2011-11-25 16:00:00,270.38
2011-11-25 17:00:00,497.85333333333335
2011-11-25 18:00:00,432.58666666666664
2011-11-25 19:00:00,273.1933333333333
2011-11-25 20:00:00,200.10666666666665
2011-11-25 21:00:00,135.84
2011-11-25 22:00:00,99.06666666666666
2011-11-25 23:00:00,60.166666666666664
2011-11-26 00:00:00,80.70666666666666
2011-11-26 01:00:00,76.65333333333334
2011-11-26 02:00:00,58.89333333333333
2011-11-26 03:00:00,30.066666666666666
2011-11-26 04:00:00,6.666666666666667
2011-11-26 05:00:00,6.153333333333333
2011-11-26 06:00:00,18.593333333333334
2011-11-26 07:00:00,50.56
2011-11-26 08:00:00,84.50666666666666
2011-11-26 09:00:00,150.64
2011-11-26 10:00:00,248.92666666666668
2011-11-26 11:00:00,295.5933333333333
2011-11-26 12:00:00,337.8333333333333
2011-11-26 13:00:00,345.47333333333336
2011-11-26 14:00:00,335.1066666666667
2011-11-26 15:00:00,337.61333333333334
2011-11-26 16:00:00,315.1933333333333
2011-11-26 17:00:00,280.62666666666667
2011-11-26 18:00:00,206.49333333333334
2011-11-26 19:00:00,189.79333333333332
2011-11-26 20:00:00,162.71333333333334
2011-11-26 21:00:00,119.18
2011-11-26 22:00:00,96.66
2011-11-26 23:00:00,52.10666666666667
2011-11-27 00:00:00,87.56666666666666
2011-11-27 01:00:00,81.33333333333333
2011-11-27 02:00:00,61.82
2011-11-27 03:00:00,31.786666666666665
2011-11-27 04:00:00,6.753333333333333
2011-11-27 05:00:00,6.04
2011-11-27 06:00:00,18.726666666666667
2011-11-27 07:00:00,71.63333333333334
2011-11-27 08:00:00,100.9
2011-11-27 09:00:00,153.24666666666667
2011-11-27 10:00:00,249.6
2011-11-27 11:00:00,329.53333333333336
2011-11-27 12:00:00,362.94666666666666
2011-11-27 13:00:00,367.8333333333333
2011-11-27 14:00:00,437.46
2011-11-27 15:00:00,420.26
2011-11-27 16:00:00,371.1
2011-11-27 17:00:00,339.14666666666665
2011-11-27 18:00:00,277.23333333333335
2011-11-27 19:00:00,210.71333333333334
2011-11-27 20:00:00,182.96666666666667
2011-11-27 21:00:00,127.29333333333334
2011-11-27 22:00:00,120.36666666666666
2011-11-27 23:00:00,85.47333333333333
2011-11-28 00:00:00,40.43333333333333
2011-11-28 01:00:00,14.2
2011-11-28 03:00:00,4.166666666666667
2011-11-28 04:00:00,4.96
2011-11-28 05:00:00,22.3
2011-11-28 06:00:00,91.32
2011-11-28 07:00:00,306.06666666666666
2011-11-28 08:00:00,391.18
2011-11-28 09:00:00,209.25333333333333
2011-11-28 10:00:00,128.02
2011-11-28 11:00:00,151.36666666666667
2011-11-28 12:00:00,191.67333333333335
2011-11-28 13:00:00,191.34666666666666
2011-11-28 14:00:00,206.49333333333334
2011-11-28 15:00:00,186.03333333333333
2011-11-28 16:00:00,284.86
2011-11-28 17:00:00,526.98
2011-11-28 18:00:00,492.20666666666665
2011-11-28 19:00:00,310.82
2011-11-28 20:00:00,227.60666666666665
2011-11-28 21:00:00,188.14666666666668
2011-11-28 22:00:00,119.88666666666667
2011-11-28 23:00:00,68.95333333333333
2011-11-29 00:00:00,34.95333333333333
2011-11-29 01:00:00,13.646666666666667
2011-11-29 02:00:00,6.493333333333333
2011-11-29 03:00:00,5.093333333333334
2011-11-29 04:00:00,5.406666666666666
2011-11-29 05:00:00,23.673333333333332
2011-11-29 06:00:00,88.86666666666666
2011-11-29 07:00:00,316.08666666666664
2011-11-29 08:00:00,443.14666666666665
2011-11-29 09:00:00,209.82
2011-11-29 10:00:00,128.9
2011-11-29 11:00:00,116.68
2011-11-29 12:00:00,117.30666666666667
2011-11-29 13:00:00,111.66
2011-11-29 14:00:00,83.96
2011-11-29 15:00:00,109.97333333333333
2011-11-29 16:00:00,139.06
2011-11-29 17:00:00,283.48
2011-11-29 18:00:00,300.04
2011-11-29 19:00:00,253.84666666666666
2011-11-29 20:00:00,176.41333333333333
2011-11-29 21:00:00,126.58666666666667
2011-11-29 22:00:00,105.18
2011-11-29 23:00:00,49.17333333333333
2011-11-30 00:00:00,38.306666666666665
2011-11-30 01:00:00,15.466666666666667
2011-11-30 02:00:00,7.966666666666667
2011-11-30 03:00:00,3.84
2011-11-30 04:00:00,4.713333333333333
2011-11-30 05:00:00,23.053333333333335
2011-11-30 06:00:00,81.59333333333333
2011-11-30 07:00:00,252.34666666666666
2011-11-30 08:00:00,364.54
2011-11-30 09:00:00,213.6
2011-11-30 10:00:00,120.58666666666667
2011-11-30 11:00:00,130.39333333333335
2011-11-30 12:00:00,144.06
2011-11-30 13:00:00,147.81333333333333
2011-11-30 14:00:00,146.96666666666667
2011-11-30 15:00:00,158.41333333333333
2011-11-30 16:00:00,213.65333333333334
2011-11-30 17:00:00,350.8
2011-11-30 18:00:00,328.8933333333333
2011-11-30 19:00:00,229.46
2011-11-30 20:00:00,160.86
2011-11-30 21:00:00,111.15333333333334
2011-11-30 22:00:00,91.7
2011-11-30 23:00:00,75.00666666666666
2011-12-20 00:00:00,46.68666666666667
